,Data,Expression
197,"[[[ 80  76  72]
  [ 74  70  66]
  [ 69  76  45]
  ...
  [ 35  45  22]
  [ 29  41  38]
  [ 30  42  39]]

 [[ 68  71  98]
  [ 63  65  93]
  [ 71  73  75]
  ...
  [ 44  43  38]
  [ 41  42  37]
  [ 41  42  37]]

 [[ 49  83 114]
  [ 42  76 107]
  [ 62  76 111]
  ...
  [ 52  41  58]
  [ 40  46  41]
  [ 39  45  39]]

 ...

 [[251 255 253]
  [251 255 253]
  [253 255 255]
  ...
  [104  73  80]
  [129  72  80]
  [126  70  77]]

 [[250 254 254]
  [250 254 254]
  [253 255 253]
  ...
  [121  63  96]
  [117  75  81]
  [117  75  81]]

 [[253 255 255]
  [253 255 255]
  [249 255 255]
  ...
  [138  59  95]
  [136  58  83]
  [141  62  88]]]",ANGRY
198,"[[[103 114 108]
  [100 110 105]
  [ 86 101  97]
  ...
  [ 38  50  76]
  [ 40  43  88]
  [ 39  42  87]]

 [[ 79 108 103]
  [ 76 104  99]
  [ 70  97  99]
  ...
  [ 53  55  55]
  [ 51  50  68]
  [ 49  47  66]]

 [[ 87 108  95]
  [ 81 102  89]
  [ 62  97 103]
  ...
  [ 41  56  50]
  [ 41  54  57]
  [ 43  56  59]]

 ...

 [[189 231 216]
  [191 233 218]
  [193 234 216]
  ...
  [101  63  71]
  [125  61  92]
  [123  59  90]]

 [[191 233 218]
  [191 233 218]
  [187 232 214]
  ...
  [114  65  70]
  [127  60  82]
  [123  57  79]]

 [[188 228 220]
  [189 229 221]
  [188 231 209]
  ...
  [123  63  48]
  [121  64  73]
  [118  61  71]]]",HAPPY
199,"[[[102  96  90]
  [ 98  93  87]
  [ 91  97  92]
  ...
  [ 58  60 101]
  [ 73  41  99]
  [ 73  41  99]]

 [[123  95  86]
  [122  94  85]
  [ 96 102  85]
  ...
  [ 64  60  90]
  [ 57  49  93]
  [ 61  53  97]]

 [[105  97  82]
  [106  98  83]
  [ 88 101  75]
  ...
  [ 61  63  84]
  [ 61  59 100]
  [ 60  57  99]]

 ...

 [[137 203 153]
  [132 198 149]
  [146 188 145]
  ...
  [117  63  72]
  [113  67  58]
  [117  71  61]]

 [[140 203 156]
  [133 196 149]
  [149 186 146]
  ...
  [124  58  85]
  [122  65  63]
  [122  65  63]]

 [[154 196 152]
  [149 191 146]
  [162 187 146]
  ...
  [104  59  68]
  [115  68  54]
  [112  65  51]]]",SAD
200,"[[[144 165 161]
  [143 164 160]
  [158 160 169]
  ...
  [ 57  69  87]
  [ 62  58 108]
  [ 60  55 106]]

 [[155 169 166]
  [153 167 164]
  [159 162 168]
  ...
  [ 75  68  89]
  [ 68  64  90]
  [ 67  63  88]]

 [[155 168 171]
  [154 167 170]
  [158 160 169]
  ...
  [ 72  63  91]
  [ 64  64  87]
  [ 63  63  85]]

 ...

 [[146 186 178]
  [145 185 177]
  [158 184 161]
  ...
  [100  65  50]
  [102  60  91]
  [104  63  94]]

 [[144 188 173]
  [141 186 170]
  [143 186 157]
  ...
  [102  70  53]
  [133  68  81]
  [132  67  80]]

 [[153 176 144]
  [154 177 145]
  [146 182 156]
  ...
  [121  85  72]
  [138  79  96]
  [129  70  87]]]",SAD
201,"[[[163 161 193]
  [163 161 193]
  [136 155 171]
  ...
  [ 77  86  94]
  [ 48  89  99]
  [ 47  88  98]]

 [[177 159 177]
  [178 160 178]
  [153 153 162]
  ...
  [ 85  80 101]
  [ 51  86 103]
  [ 50  85 102]]

 [[167 165 156]
  [167 165 156]
  [156 160 155]
  ...
  [ 78  74 102]
  [ 59  77  98]
  [ 60  78  99]]

 ...

 [[140 203 147]
  [140 203 147]
  [139 199 155]
  ...
  [126  71  90]
  [ 88  89  43]
  [ 85  87  41]]

 [[145 204 144]
  [145 204 144]
  [137 203 163]
  ...
  [119  75  79]
  [ 84  87  46]
  [ 83  86  45]]

 [[165 195 163]
  [164 194 162]
  [161 194 170]
  ...
  [118  84  73]
  [105  75  85]
  [ 98  68  78]]]",SAD
202,"[[[174 173 187]
  [176 175 189]
  [171 171 171]
  ...
  [111  96 143]
  [108  93 138]
  [107  92 137]]

 [[179 169 193]
  [182 172 196]
  [174 176 176]
  ...
  [110  90 135]
  [ 90  96 128]
  [ 91  97 129]]

 [[177 178 196]
  [177 178 196]
  [172 179 176]
  ...
  [ 94  86 121]
  [ 87  91 123]
  [ 92  96 128]]

 ...

 [[150 203 169]
  [149 202 168]
  [159 199 175]
  ...
  [ 99  79  77]
  [ 91  82  81]
  [ 88  79  77]]

 [[155 199 165]
  [157 201 168]
  [163 198 175]
  ...
  [ 98  79  74]
  [ 82  81  77]
  [ 79  78  73]]

 [[163 203 160]
  [165 204 162]
  [159 201 169]
  ...
  [118  77  56]
  [103  69  79]
  [104  70  80]]]",FEAR
203,"[[[137 119 168]
  [134 116 166]
  [112 122 139]
  ...
  [ 67  60  97]
  [ 77  53  96]
  [ 77  53  96]]

 [[132 116 156]
  [131 115 155]
  [126 124 142]
  ...
  [ 80  63  88]
  [ 72  59  94]
  [ 67  54  90]]

 [[128 121 140]
  [130 124 142]
  [126 127 143]
  ...
  [ 72  67  88]
  [ 70  67  92]
  [ 64  61  86]]

 ...

 [[173 197 181]
  [173 197 181]
  [187 194 182]
  ...
  [131  93  90]
  [126  81  80]
  [127  82  81]]

 [[179 207 173]
  [179 207 173]
  [180 203 182]
  ...
  [139  87  87]
  [131  78  83]
  [127  73  78]]

 [[185 210 172]
  [187 211 173]
  [179 207 175]
  ...
  [114  77  79]
  [109  81  73]
  [105  78  69]]]",FEAR
204,"[[[172 138 178]
  [170 136 175]
  [173 132 159]
  ...
  [ 63  75  92]
  [ 71  75 108]
  [ 65  69 103]]

 [[164 123 182]
  [165 124 183]
  [163 129 168]
  ...
  [ 69  68  91]
  [ 55  73  85]
  [ 51  69  81]]

 [[159 121 170]
  [164 125 174]
  [157 134 175]
  ...
  [ 68  70  92]
  [ 66  73  72]
  [ 62  69  69]]

 ...

 [[171 196 187]
  [171 196 187]
  [187 196 186]
  ...
  [146  76  83]
  [120  84  81]
  [118  82  78]]

 [[169 201 169]
  [171 204 171]
  [178 203 181]
  ...
  [144  82  74]
  [138  79  77]
  [134  75  74]]

 [[169 210 161]
  [170 211 162]
  [155 211 183]
  ...
  [138  89  91]
  [162  71  90]
  [162  71  90]]]",SAD
205,"[[[125 106 139]
  [119 100 133]
  [112 100 103]
  ...
  [ 84  58  94]
  [ 64  63  68]
  [ 64  63  68]]

 [[113 120 112]
  [105 111 104]
  [105 106 101]
  ...
  [ 63  61  91]
  [ 65  61  78]
  [ 64  60  77]]

 [[120 112  97]
  [118 110  95]
  [118 112 108]
  ...
  [ 71  68  91]
  [ 64  65  88]
  [ 60  62  84]]

 ...

 [[149 203 164]
  [149 203 164]
  [153 199 165]
  ...
  [109  85  81]
  [127  80  77]
  [128  81  78]]

 [[158 199 168]
  [157 198 167]
  [160 198 172]
  ...
  [102  72  73]
  [116  76  71]
  [117  77  72]]

 [[177 196 161]
  [175 194 158]
  [165 192 164]
  ...
  [129  71  85]
  [125  72  75]
  [122  69  72]]]",FEAR
206,"[[[124 117 177]
  [123 116 176]
  [134 113 156]
  ...
  [ 84  85 119]
  [ 60  89 102]
  [ 58  87 100]]

 [[134 125 164]
  [133 124 163]
  [128 119 159]
  ...
  [ 57  85 110]
  [ 80  85 105]
  [ 84  88 108]]

 [[149 125 159]
  [145 121 155]
  [144 124 164]
  ...
  [ 56  85 107]
  [ 79  83 117]
  [ 79  83 117]]

 ...

 [[167 195 153]
  [168 196 155]
  [167 195 152]
  ...
  [137  82  83]
  [119  80  79]
  [117  79  78]]

 [[164 193 165]
  [163 192 164]
  [160 192 155]
  ...
  [142  79  85]
  [131  82  80]
  [127  77  75]]

 [[155 199 156]
  [152 196 153]
  [161 193 161]
  ...
  [154  76  87]
  [139  75  77]
  [139  75  77]]]",FEAR
207,"[[[121 108  95]
  [123 110  98]
  [109 110 108]
  ...
  [ 60  67 128]
  [ 73  71  81]
  [ 75  72  82]]

 [[112 117  96]
  [112 117  96]
  [105 111 106]
  ...
  [ 67  74  94]
  [ 64  73  83]
  [ 69  78  88]]

 [[113 111  91]
  [112 110  90]
  [102 107 102]
  ...
  [ 63  83  77]
  [ 61  75  92]
  [ 65  79  96]]

 ...

 [[155 193 146]
  [156 194 148]
  [146 192 170]
  ...
  [151  84  86]
  [148  85  80]
  [145  83  77]]

 [[156 196 152]
  [156 196 152]
  [153 193 159]
  ...
  [151  81  86]
  [148  91  71]
  [144  87  68]]

 [[154 194 161]
  [152 192 158]
  [163 190 158]
  ...
  [148  74 101]
  [153  87  88]
  [149  82  84]]]",SAD
208,"[[[ 94  92 101]
  [ 88  86  96]
  [ 96  87 106]
  ...
  [ 23  67  74]
  [ 62  57  76]
  [ 64  60  78]]

 [[ 81  86 104]
  [ 78  83 100]
  [ 86  83 106]
  ...
  [ 33  68  72]
  [ 66  61  75]
  [ 66  61  75]]

 [[ 82  83 108]
  [ 79  80 105]
  [ 89  81 107]
  ...
  [ 43  65  69]
  [ 67  64  69]
  [ 66  63  68]]

 ...

 [[158 175 180]
  [158 175 180]
  [144 175 168]
  ...
  [ 93  77  87]
  [ 90  75  79]
  [ 93  79  82]]

 [[153 173 178]
  [153 173 178]
  [143 172 165]
  ...
  [103  77  89]
  [112  75  78]
  [113  76  79]]

 [[149 172 159]
  [150 173 160]
  [138 176 161]
  ...
  [110  74  82]
  [128  66  79]
  [128  66  79]]]",SAD
209,"[[[118  92  92]
  [113  88  88]
  [ 97  88  98]
  ...
  [ 68  56 118]
  [ 55  66  90]
  [ 56  67  91]]

 [[110  90  99]
  [105  85  94]
  [105  84  99]
  ...
  [ 61  63 111]
  [ 70  70  92]
  [ 67  66  89]]

 [[106  91 108]
  [104  88 106]
  [ 89  83 100]
  ...
  [ 62  72 108]
  [ 55  72  91]
  [ 54  70  89]]

 ...

 [[135 179 123]
  [138 183 126]
  [157 171 149]
  ...
  [117  71  73]
  [ 85  65  63]
  [ 85  65  63]]

 [[140 175 151]
  [140 175 151]
  [149 173 157]
  ...
  [124  75  79]
  [103  68  69]
  [100  66  67]]

 [[149 176 156]
  [148 175 154]
  [149 178 160]
  ...
  [107  77  76]
  [118  70  68]
  [118  70  68]]]",SAD
210,"[[[ 75  83 117]
  [ 78  87 120]
  [ 79  86 104]
  ...
  [ 64  73 104]
  [ 77  71 106]
  [ 78  73 107]]

 [[ 83  77 123]
  [ 85  79 125]
  [ 92  82 105]
  ...
  [ 75  72 104]
  [ 83  71 106]
  [ 86  73 108]]

 [[ 83  80 125]
  [ 82  78 124]
  [ 99  81  99]
  ...
  [ 66  72 108]
  [ 81  70 108]
  [ 82  72 109]]

 ...

 [[165 178 172]
  [161 173 168]
  [164 168 150]
  ...
  [ 95  68  66]
  [ 94  58  84]
  [ 94  58  84]]

 [[163 169 166]
  [165 170 167]
  [168 170 159]
  ...
  [ 96  69  69]
  [112  56  91]
  [111  55  90]]

 [[157 168 160]
  [160 171 163]
  [164 179 164]
  ...
  [ 87  68  72]
  [104  66  83]
  [104  66  83]]]",SAD
211,"[[[102  90 134]
  [ 98  85 130]
  [100  86 137]
  ...
  [ 59  48  74]
  [ 61  45  76]
  [ 60  43  75]]

 [[107  91 140]
  [102  86 135]
  [ 94  89 140]
  ...
  [ 63  46  70]
  [ 44  43  75]
  [ 44  43  75]]

 [[101  89 144]
  [101  89 144]
  [ 95  94 149]
  ...
  [ 47  48  64]
  [ 52  45  77]
  [ 54  46  79]]

 ...

 [[120 160 156]
  [120 160 156]
  [119 159 153]
  ...
  [ 94  58  57]
  [ 83  62  64]
  [ 83  62  64]]

 [[128 157 150]
  [129 158 151]
  [117 160 140]
  ...
  [ 80  56  52]
  [ 85  59  73]
  [ 90  64  78]]

 [[136 157 155]
  [135 156 154]
  [117 152 149]
  ...
  [100  49  63]
  [107  58  63]
  [111  62  66]]]",SAD
212,"[[[137 151 118]
  [135 149 116]
  [132 146 115]
  ...
  [ 48  48  59]
  [ 40  47  58]
  [ 45  52  63]]

 [[152 151 113]
  [150 150 112]
  [142 146 118]
  ...
  [ 41  48  66]
  [ 35  48  51]
  [ 35  48  51]]

 [[146 155 115]
  [143 152 113]
  [138 145 124]
  ...
  [ 43  47  69]
  [ 46  48  48]
  [ 50  53  52]]

 ...

 [[143 169 146]
  [144 170 147]
  [140 162 156]
  ...
  [101  59  63]
  [ 87  63  60]
  [ 88  64  62]]

 [[144 162 151]
  [144 162 151]
  [139 156 152]
  ...
  [103  57  68]
  [ 95  63  62]
  [ 94  62  60]]

 [[126 162 134]
  [129 165 136]
  [137 159 152]
  ...
  [104  62  59]
  [117  59  75]
  [116  57  74]]]",SAD
213,"[[[107 108  83]
  [ 92  93  68]
  [ 75  76  64]
  ...
  [ 41  35  60]
  [ 24  44  58]
  [ 36  55  70]]

 [[ 79  92  96]
  [ 66  79  83]
  [ 58  61  77]
  ...
  [ 30  42  50]
  [ 34  44  48]
  [ 38  49  52]]

 [[ 70  78  91]
  [ 62  70  83]
  [ 61  58  79]
  ...
  [ 30  44  45]
  [ 33  43  47]
  [ 31  42  45]]

 ...

 [[125 141 128]
  [128 145 132]
  [121 144 133]
  ...
  [ 89  52  53]
  [ 97  51  51]
  [ 95  49  49]]

 [[111 134 125]
  [118 141 132]
  [116 144 133]
  ...
  [ 93  51  55]
  [100  50  50]
  [100  50  50]]

 [[ 90 143  92]
  [ 94 146  96]
  [104 147 118]
  ...
  [ 76  54  51]
  [103  43  67]
  [105  45  69]]]",SAD
214,"[[[ 70  58  71]
  [ 67  55  67]
  [ 55  55  55]
  ...
  [ 27  31  62]
  [ 27  37  54]
  [ 34  44  61]]

 [[ 63  63  63]
  [ 59  59  59]
  [ 73  55  52]
  ...
  [ 23  37  56]
  [ 40  38  45]
  [ 47  45  52]]

 [[ 55  60  58]
  [ 50  56  53]
  [ 70  51  44]
  ...
  [ 24  40  59]
  [ 49  40  41]
  [ 49  40  41]]

 ...

 [[138 145 124]
  [138 145 124]
  [133 144 129]
  ...
  [ 39  40  43]
  [ 33  37  39]
  [ 31  35  37]]

 [[127 146 122]
  [128 147 123]
  [127 145 127]
  ...
  [ 47  39  54]
  [ 36  40  35]
  [ 33  36  31]]

 [[109 145 116]
  [113 149 121]
  [120 152 131]
  ...
  [ 59  44  50]
  [ 58  39  41]
  [ 55  37  38]]]",SAD
215,"[[[ 71  82 133]
  [ 71  82 133]
  [ 63  84 123]
  ...
  [ 46  53  32]
  [ 40  49  39]
  [ 34  44  34]]

 [[ 54  97 109]
  [ 53  96 108]
  [ 72  88 105]
  ...
  [ 40  50  47]
  [ 48  44  49]
  [ 44  41  45]]

 [[ 72  93  89]
  [ 76  98  94]
  [ 90  96 113]
  ...
  [ 45  44  67]
  [ 58  44  57]
  [ 56  42  54]]

 ...

 [[118 128  95]
  [125 135 102]
  [ 81 141 128]
  ...
  [ 25  34  24]
  [ 26  30  34]
  [ 31  34  39]]

 [[119 126 107]
  [126 133 114]
  [ 88 147 139]
  ...
  [ 28  35  14]
  [ 21  33  30]
  [ 24  37  33]]

 [[101 137 108]
  [ 99 136 107]
  [ 92 141 123]
  ...
  [ 21  36  21]
  [ 24  28  30]
  [ 26  30  32]]]",SAD
216,"[[[118 126 121]
  [114 122 116]
  [132 123 131]
  ...
  [ 30  27  41]
  [ 30  31  27]
  [ 33  34  29]]

 [[135 127 114]
  [130 122 109]
  [130 125 126]
  ...
  [ 14  28  54]
  [ 21  33  31]
  [ 21  33  31]]

 [[128 120 107]
  [130 122 109]
  [137 124 123]
  ...
  [ 18  34  65]
  [ 23  36  41]
  [ 19  31  37]]

 ...

 [[119 142  99]
  [121 145 102]
  [114 136 111]
  ...
  [ 19  28  32]
  [ 28  24  42]
  [ 34  30  48]]

 [[103 145 100]
  [104 146 102]
  [112 140 117]
  ...
  [ 24  28  28]
  [ 33  29  45]
  [ 34  30  46]]

 [[ 94 149  87]
  [ 96 151  89]
  [113 140  94]
  ...
  [ 17  36  21]
  [ 36  32  49]
  [ 35  31  47]]]",SAD
217,"[[[112 122  78]
  [100 110  66]
  [ 66 103  41]
  ...
  [ 22  40  32]
  [ 43  41  41]
  [ 45  43  43]]

 [[ 89 109  89]
  [ 81 101  81]
  [ 53  90  68]
  ...
  [ 21  43  36]
  [ 41  38  52]
  [ 45  42  56]]

 [[ 86  98  95]
  [ 80  92  89]
  [ 59  80  78]
  ...
  [ 22  51  46]
  [ 42  39  64]
  [ 42  39  64]]

 ...

 [[119 128 149]
  [119 128 149]
  [105 141 140]
  ...
  [ 30  26  45]
  [ 29  32  31]
  [ 32  34  34]]

 [[118 128 154]
  [119 129 155]
  [119 139 150]
  ...
  [ 25  28  57]
  [ 23  32  45]
  [ 26  34  47]]

 [[128 136 130]
  [126 134 129]
  [126 140 139]
  ...
  [ 30  27  51]
  [  6  28  40]
  [  9  32  43]]]",SAD
218,"[[[ 81  62  66]
  [ 75  56  60]
  [ 60  56  65]
  ...
  [ 64  34  76]
  [ 42  36  73]
  [ 41  35  72]]

 [[ 61  67  49]
  [ 54  60  42]
  [ 54  54  52]
  ...
  [ 45  34  74]
  [ 42  36  73]
  [ 41  35  72]]

 [[ 65  64  35]
  [ 60  60  30]
  [ 54  51  45]
  ...
  [ 37  35  72]
  [ 37  42  69]
  [ 33  38  65]]

 ...

 [[ 77 129 122]
  [ 73 125 118]
  [ 78 124 122]
  ...
  [ 30  21  38]
  [ 32  32  23]
  [ 36  36  27]]

 [[ 80 138  94]
  [ 83 140  96]
  [ 84 136 127]
  ...
  [ 31  26  38]
  [ 29  34  24]
  [ 30  35  25]]

 [[ 92 138 107]
  [ 92 138 107]
  [ 98 133 121]
  ...
  [ 16  28  25]
  [ 29  30  39]
  [ 29  30  39]]]",SAD
219,"[[[ 96 107  67]
  [ 84  95  56]
  [ 67  77  40]
  ...
  [ 40  32  49]
  [ 35  38  24]
  [ 40  43  29]]

 [[106  90  73]
  [ 96  79  62]
  [ 72  67  51]
  ...
  [ 32  34  45]
  [ 26  36  33]
  [ 31  41  38]]

 [[105  69  67]
  [ 99  63  62]
  [ 84  58  61]
  ...
  [ 23  34  49]
  [ 22  41  37]
  [ 23  42  38]]

 ...

 [[113 118 134]
  [109 115 130]
  [123 124 122]
  ...
  [ 27  30  39]
  [ 33  28  20]
  [ 34  29  21]]

 [[116 117 132]
  [117 118 134]
  [126 124 122]
  ...
  [ 28  28  28]
  [ 46  28  26]
  [ 48  31  28]]

 [[118 132  80]
  [125 139  87]
  [121 138 104]
  ...
  [ 25  36  19]
  [ 53  29  31]
  [ 51  28  30]]]",SAD
220,"[[[109  91  88]
  [ 90  73  70]
  [ 73  56  62]
  ...
  [ 14  33  61]
  [ 43  26  52]
  [ 48  30  57]]

 [[ 94  78  79]
  [ 83  67  69]
  [ 56  58  69]
  ...
  [  0  35  52]
  [ 28  31  40]
  [ 31  33  42]]

 [[ 72  65  63]
  [ 73  66  65]
  [ 61  63  74]
  ...
  [ 18  37  46]
  [ 29  42  36]
  [ 29  42  36]]

 ...

 [[126 131 129]
  [124 129 126]
  [123 132 111]
  ...
  [ 17  36  43]
  [ 27  32  31]
  [ 27  32  31]]

 [[119 130 129]
  [120 131 130]
  [100 133 110]
  ...
  [ 23  34  37]
  [ 28  28  39]
  [ 29  29  40]]

 [[ 86 139 107]
  [ 78 131  98]
  [ 70 127  85]
  ...
  [ 25  33  30]
  [ 30  24  50]
  [ 33  27  52]]]",SAD
221,"[[[128  73  73]
  [115  60  60]
  [ 70  52  79]
  ...
  [ 31  42  62]
  [ 37  43  66]
  [ 37  43  66]]

 [[ 97  66  73]
  [ 89  58  65]
  [ 55  54  77]
  ...
  [ 39  39  59]
  [ 42  41  55]
  [ 44  44  57]]

 [[ 87  56  72]
  [ 86  55  71]
  [ 57  55  74]
  ...
  [ 37  36  54]
  [ 31  38  49]
  [ 39  46  57]]

 ...

 [[103 144 131]
  [103 144 131]
  [111 139 123]
  ...
  [ 25  35  34]
  [ 23  32  31]
  [ 22  31  30]]

 [[109 138 128]
  [109 138 128]
  [121 136 130]
  ...
  [ 29  32  31]
  [ 17  33  30]
  [ 18  35  31]]

 [[125 132 132]
  [128 135 134]
  [135 139 134]
  ...
  [ 23  35  34]
  [ 11  34  25]
  [  8  30  21]]]",SAD
222,"[[[142  87  85]
  [121  66  64]
  [ 94  52  77]
  ...
  [ 43  41  62]
  [ 34  46  41]
  [ 34  46  41]]

 [[117  80  52]
  [104  67  39]
  [ 78  53  51]
  ...
  [ 26  44  58]
  [ 22  45  43]
  [ 21  44  42]]

 [[ 83  57  21]
  [ 86  61  24]
  [ 62  55  33]
  ...
  [ 25  43  55]
  [ 28  39  52]
  [ 29  40  53]]

 ...

 [[105 131 117]
  [106 132 118]
  [111 131 124]
  ...
  [ 40  30  33]
  [ 27  35  22]
  [ 31  38  26]]

 [[102 130 125]
  [103 131 126]
  [114 128 127]
  ...
  [ 31  30  35]
  [ 23  37  25]
  [ 24  39  26]]

 [[ 93 135  99]
  [ 96 139 103]
  [ 98 134 106]
  ...
  [ 25  33  30]
  [ 29  38  28]
  [ 29  38  28]]]",SAD
223,"[[[151  98  89]
  [124  71  63]
  [ 94  45  68]
  ...
  [ 35  37  37]
  [ 37  41  34]
  [ 37  41  34]]

 [[140  88  79]
  [118  66  57]
  [ 77  51  54]
  ...
  [ 17  38  36]
  [ 40  40  38]
  [ 42  42  40]]

 [[107  69  56]
  [101  63  50]
  [ 79  56  49]
  ...
  [ 33  37  39]
  [ 37  40  40]
  [ 37  40  40]]

 ...

 [[ 76 131  82]
  [ 80 134  86]
  [ 67 139  85]
  ...
  [ 30  29  47]
  [ 31  32  30]
  [ 30  31  28]]

 [[ 70 125 104]
  [ 72 127 106]
  [ 80 129 102]
  ...
  [ 30  31  45]
  [ 29  33  26]
  [ 28  32  25]]

 [[ 89 108  82]
  [ 92 112  85]
  [103 123  92]
  ...
  [ 22  32  40]
  [ 24  31  28]
  [ 22  29  26]]]",SAD
224,"[[[110 110  58]
  [106 107  54]
  [103  82  43]
  ...
  [ 44  40  59]
  [ 21  41  53]
  [ 20  40  52]]

 [[102  93  73]
  [ 99  90  70]
  [ 88  68  63]
  ...
  [ 34  41  59]
  [ 26  47  47]
  [ 24  44  45]]

 [[121  70  84]
  [113  62  76]
  [ 87  56  71]
  ...
  [ 36  41  59]
  [ 31  47  45]
  [ 25  41  40]]

 ...

 [[101 127 102]
  [ 97 124  98]
  [102 122 102]
  ...
  [ 37  28  36]
  [ 30  33  21]
  [ 31  34  22]]

 [[101 135  77]
  [ 97 131  73]
  [103 126 104]
  ...
  [ 48  26  44]
  [ 31  31  22]
  [ 30  30  21]]

 [[ 82 134  58]
  [ 86 137  62]
  [ 92 138 108]
  ...
  [ 36  32  30]
  [ 42  32  24]
  [ 41  31  23]]]",SAD
225,"[[[114 124  82]
  [114 124  82]
  [112 111  86]
  ...
  [ 37  38  35]
  [ 17  38  46]
  [ 17  38  46]]

 [[148 123  94]
  [144 119  89]
  [124  98  84]
  ...
  [ 20  36  35]
  [ 31  36  44]
  [ 32  37  46]]

 [[150 109 106]
  [145 105 102]
  [128  89  77]
  ...
  [ 17  31  39]
  [ 30  31  40]
  [ 34  34  43]]

 ...

 [[ 94 132 105]
  [ 94 132 105]
  [ 76 133 101]
  ...
  [ 18  36  48]
  [ 27  33  28]
  [ 26  32  27]]

 [[ 88 123  97]
  [ 87 122  96]
  [ 73 128  98]
  ...
  [ 16  34  44]
  [ 30  34  18]
  [ 30  34  18]]

 [[ 76 140  90]
  [ 71 135  86]
  [ 80 127 100]
  ...
  [  9  35  31]
  [ 31  34  24]
  [ 29  31  22]]]",SAD
226,"[[[127 110 105]
  [130 113 108]
  [126 117  93]
  ...
  [  0  41  53]
  [ 29  39  68]
  [ 34  43  72]]

 [[108 117 105]
  [105 115 103]
  [ 97 105  91]
  ...
  [  2  41  42]
  [ 19  36  53]
  [ 23  40  56]]

 [[ 94 118 112]
  [ 81 106  99]
  [ 81  83  81]
  ...
  [  3  39  33]
  [ 24  32  38]
  [ 26  34  40]]

 ...

 [[ 66 128 106]
  [ 64 125 104]
  [ 78 122 100]
  ...
  [ 21  28  34]
  [ 20  31  30]
  [ 23  35  34]]

 [[ 76 123 119]
  [ 72 118 114]
  [ 97 119 113]
  ...
  [ 26  32  36]
  [ 25  33  30]
  [ 29  36  33]]

 [[ 77 120  89]
  [ 78 122  90]
  [102 127  84]
  ...
  [ 35  36  43]
  [ 33  33  65]
  [ 29  28  60]]]",SAD
227,"[[[111 136 108]
  [109 133 106]
  [117 128  98]
  ...
  [ 26  22  36]
  [ 39  17  60]
  [ 47  25  68]]

 [[123 121 121]
  [123 121 121]
  [114 124 109]
  ...
  [ 22  29  28]
  [ 32  26  45]
  [ 39  33  52]]

 [[123 117 122]
  [124 118 123]
  [111 123 111]
  ...
  [ 21  33  31]
  [ 34  34  34]
  [ 38  38  38]]

 ...

 [[ 87 132 114]
  [ 83 128 110]
  [ 94 124 103]
  ...
  [ 25  39  35]
  [ 37  33  31]
  [ 36  32  30]]

 [[ 95 127 104]
  [ 92 125 101]
  [ 96 124  94]
  ...
  [ 32  37  36]
  [ 33  35  35]
  [ 37  40  40]]

 [[106 123 137]
  [100 117 131]
  [100 121 119]
  ...
  [ 33  38  15]
  [ 30  36  12]
  [ 30  36  12]]]",SAD
228,"[[[114 115 122]
  [111 112 118]
  [110 115 114]
  ...
  [ 27  29  42]
  [ 19  29  44]
  [ 19  29  44]]

 [[104 129 129]
  [ 98 123 123]
  [114 118 113]
  ...
  [ 35  30  42]
  [ 22  30  45]
  [ 20  28  43]]

 [[103 128 137]
  [ 97 122 131]
  [ 99 121 114]
  ...
  [ 33  32  44]
  [ 21  28  46]
  [ 21  28  46]]

 ...

 [[116 115 120]
  [120 119 123]
  [117 122 119]
  ...
  [ 62  46  66]
  [ 75  40  66]
  [ 79  43  69]]

 [[118 124 107]
  [121 127 111]
  [121 129 123]
  ...
  [ 63  39  66]
  [ 82  40  64]
  [ 82  40  64]]

 [[116 124 109]
  [123 131 116]
  [109 133 117]
  ...
  [ 61  40  51]
  [101  43  44]
  [ 99  42  43]]]",SAD
229,"[[[ 89  97  92]
  [ 97 105 100]
  [104 120 109]
  ...
  [ 25  33  57]
  [ 34  39  38]
  [ 27  32  31]]

 [[120 107 104]
  [119 106 102]
  [108 111 109]
  ...
  [ 31  39  43]
  [ 34  41  41]
  [ 33  40  40]]

 [[115 111 120]
  [110 106 115]
  [105 110 109]
  ...
  [ 30  42  41]
  [ 37  38  45]
  [ 40  41  47]]

 ...

 [[ 92 136  93]
  [ 92 136  93]
  [103 123 115]
  ...
  [ 73  49  46]
  [ 82  45  46]
  [ 84  47  48]]

 [[ 90 140  90]
  [ 86 137  86]
  [ 99 127 102]
  ...
  [ 63  47  46]
  [ 74  42  52]
  [ 81  49  59]]

 [[114 125 128]
  [115 126 129]
  [105 124 120]
  ...
  [ 61  41  40]
  [ 73  46  33]
  [ 76  50  36]]]",SAD
