,Image Data,Label
247,"[[[[0.73333335]
   [0.42352942]
   [0.654902  ]
   ...
   [0.49803922]
   [0.56078434]
   [0.5686275 ]]

  [[0.73333335]
   [0.4117647 ]
   [0.6117647 ]
   ...
   [0.49019608]
   [0.5294118 ]
   [0.54509807]]

  [[0.7137255 ]
   [0.43529412]
   [0.627451  ]
   ...
   [0.45882353]
   [0.4862745 ]
   [0.49803922]]

  ...

  [[0.4745098 ]
   [0.48235294]
   [0.43529412]
   ...
   [0.14901961]
   [0.14901961]
   [0.15686275]]

  [[0.4117647 ]
   [0.4117647 ]
   [0.41960785]
   ...
   [0.17254902]
   [0.1764706 ]
   [0.18431373]]

  [[0.36078432]
   [0.34509805]
   [0.3254902 ]
   ...
   [0.25882354]
   [0.25882354]
   [0.24705882]]]]",HAPPY
248,"[[[[0.7019608 ]
   [0.7019608 ]
   [0.69803923]
   ...
   [0.41960785]
   [0.15294118]
   [0.10980392]]

  [[0.6901961 ]
   [0.6392157 ]
   [0.5529412 ]
   ...
   [0.2901961 ]
   [0.11372549]
   [0.12156863]]

  [[0.49019608]
   [0.52156866]
   [0.52156866]
   ...
   [0.16078432]
   [0.10980392]
   [0.12156863]]

  ...

  [[0.59607846]
   [0.60784316]
   [0.56078434]
   ...
   [0.09803922]
   [0.08627451]
   [0.08235294]]

  [[0.53333336]
   [0.5176471 ]
   [0.5019608 ]
   ...
   [0.11764706]
   [0.08627451]
   [0.07843138]]

  [[0.6039216 ]
   [0.6313726 ]
   [0.62352943]
   ...
   [0.13333334]
   [0.09411765]
   [0.08235294]]]]",ANGRY
249,"[[[[0.7058824 ]
   [0.7019608 ]
   [0.6901961 ]
   ...
   [0.09803922]
   [0.10196079]
   [0.09803922]]

  [[0.7019608 ]
   [0.7019608 ]
   [0.69411767]
   ...
   [0.10196079]
   [0.09019608]
   [0.08627451]]

  [[0.7019608 ]
   [0.7019608 ]
   [0.69411767]
   ...
   [0.09411765]
   [0.09411765]
   [0.08627451]]

  ...

  [[0.20392157]
   [0.18431373]
   [0.16078432]
   ...
   [0.09803922]
   [0.09019608]
   [0.08627451]]

  [[0.2       ]
   [0.19215687]
   [0.16862746]
   ...
   [0.09411765]
   [0.09411765]
   [0.09019608]]

  [[0.19607843]
   [0.1882353 ]
   [0.1882353 ]
   ...
   [0.09803922]
   [0.10980392]
   [0.12156863]]]]",ANGRY
250,"[[[[0.67058825]
   [0.6627451 ]
   [0.67058825]
   ...
   [0.18431373]
   [0.19215687]
   [0.21568628]]

  [[0.67058825]
   [0.67058825]
   [0.654902  ]
   ...
   [0.1882353 ]
   [0.19607843]
   [0.19607843]]

  [[0.6862745 ]
   [0.68235296]
   [0.6627451 ]
   ...
   [0.17254902]
   [0.1882353 ]
   [0.19607843]]

  ...

  [[0.24705882]
   [0.25490198]
   [0.1882353 ]
   ...
   [0.14901961]
   [0.15686275]
   [0.19607843]]

  [[0.21568628]
   [0.21176471]
   [0.19607843]
   ...
   [0.15294118]
   [0.14117648]
   [0.1764706 ]]

  [[0.21176471]
   [0.20784314]
   [0.20392157]
   ...
   [0.21176471]
   [0.21176471]
   [0.1882353 ]]]]",ANGRY
251,"[[[[0.64705884]
   [0.6431373 ]
   [0.41568628]
   ...
   [0.1764706 ]
   [0.17254902]
   [0.18039216]]

  [[0.63529414]
   [0.58431375]
   [0.27058825]
   ...
   [0.16862746]
   [0.1882353 ]
   [0.2       ]]

  [[0.6039216 ]
   [0.4862745 ]
   [0.22352941]
   ...
   [0.18039216]
   [0.19215687]
   [0.19215687]]

  ...

  [[0.21960784]
   [0.21960784]
   [0.19215687]
   ...
   [0.16470589]
   [0.18039216]
   [0.18431373]]

  [[0.23921569]
   [0.23137255]
   [0.21568628]
   ...
   [0.1764706 ]
   [0.17254902]
   [0.18039216]]

  [[0.31764707]
   [0.30980393]
   [0.28627452]
   ...
   [0.18431373]
   [0.17254902]
   [0.17254902]]]]",NEUTRAL
252,"[[[[0.16078432]
   [0.13725491]
   [0.14117648]
   ...
   [0.16862746]
   [0.1882353 ]
   [0.1882353 ]]

  [[0.17254902]
   [0.14901961]
   [0.16470589]
   ...
   [0.16862746]
   [0.18431373]
   [0.18431373]]

  [[0.23529412]
   [0.2       ]
   [0.2       ]
   ...
   [0.14901961]
   [0.16078432]
   [0.18039216]]

  ...

  [[0.22745098]
   [0.17254902]
   [0.20784314]
   ...
   [0.16078432]
   [0.19215687]
   [0.19607843]]

  [[0.23529412]
   [0.1882353 ]
   [0.22745098]
   ...
   [0.17254902]
   [0.1764706 ]
   [0.19607843]]

  [[0.23137255]
   [0.20784314]
   [0.25882354]
   ...
   [0.17254902]
   [0.16862746]
   [0.18039216]]]]",NEUTRAL
253,"[[[[0.13725491]
   [0.13725491]
   [0.1254902 ]
   ...
   [0.14117648]
   [0.15294118]
   [0.14509805]]

  [[0.13725491]
   [0.12941177]
   [0.12156863]
   ...
   [0.13333334]
   [0.15686275]
   [0.14901961]]

  [[0.16470589]
   [0.14117648]
   [0.13333334]
   ...
   [0.13333334]
   [0.15294118]
   [0.15294118]]

  ...

  [[0.19607843]
   [0.17254902]
   [0.14509805]
   ...
   [0.13725491]
   [0.16078432]
   [0.17254902]]

  [[0.18431373]
   [0.18039216]
   [0.16862746]
   ...
   [0.14117648]
   [0.14509805]
   [0.15294118]]

  [[0.20392157]
   [0.2       ]
   [0.21176471]
   ...
   [0.14117648]
   [0.13725491]
   [0.15294118]]]]",ANGRY
254,"[[[[0.54901963]
   [0.5019608 ]
   [0.26666668]
   ...
   [0.15294118]
   [0.1254902 ]
   [0.13333334]]

  [[0.5294118 ]
   [0.43137255]
   [0.24705882]
   ...
   [0.14117648]
   [0.13333334]
   [0.14509805]]

  [[0.50980395]
   [0.40392157]
   [0.3137255 ]
   ...
   [0.12941177]
   [0.13725491]
   [0.14901961]]

  ...

  [[0.1882353 ]
   [0.1882353 ]
   [0.18431373]
   ...
   [0.16078432]
   [0.13333334]
   [0.13333334]]

  [[0.20784314]
   [0.20784314]
   [0.2       ]
   ...
   [0.16078432]
   [0.12941177]
   [0.12941177]]

  [[0.38431373]
   [0.36862746]
   [0.34901962]
   ...
   [0.14901961]
   [0.14117648]
   [0.12941177]]]]",ANGRY
255,"[[[[0.59607846]
   [0.5882353 ]
   [0.57254905]
   ...
   [0.10196079]
   [0.11372549]
   [0.1254902 ]]

  [[0.5921569 ]
   [0.5803922 ]
   [0.5686275 ]
   ...
   [0.10588235]
   [0.10980392]
   [0.1254902 ]]

  [[0.58431375]
   [0.5803922 ]
   [0.56078434]
   ...
   [0.10980392]
   [0.10196079]
   [0.10588235]]

  ...

  [[0.21960784]
   [0.2       ]
   [0.18431373]
   ...
   [0.09019608]
   [0.09019608]
   [0.09803922]]

  [[0.19607843]
   [0.18431373]
   [0.18431373]
   ...
   [0.10196079]
   [0.10980392]
   [0.12941177]]

  [[0.18431373]
   [0.18039216]
   [0.18039216]
   ...
   [0.12156863]
   [0.1254902 ]
   [0.14901961]]]]",ANGRY
256,"[[[[0.5921569 ]
   [0.5882353 ]
   [0.59607846]
   ...
   [0.09803922]
   [0.12941177]
   [0.15294118]]

  [[0.5882353 ]
   [0.57254905]
   [0.58431375]
   ...
   [0.10588235]
   [0.13725491]
   [0.16862746]]

  [[0.5568628 ]
   [0.5568628 ]
   [0.5568628 ]
   ...
   [0.10196079]
   [0.15294118]
   [0.19607843]]

  ...

  [[0.18039216]
   [0.1764706 ]
   [0.17254902]
   ...
   [0.10196079]
   [0.09803922]
   [0.10196079]]

  [[0.1882353 ]
   [0.1882353 ]
   [0.1764706 ]
   ...
   [0.10196079]
   [0.09803922]
   [0.10196079]]

  [[0.25882354]
   [0.24705882]
   [0.23921569]
   ...
   [0.09803922]
   [0.09411765]
   [0.10588235]]]]",ANGRY
257,"[[[[0.32156864]
   [0.34509805]
   [0.5019608 ]
   ...
   [0.09803922]
   [0.08627451]
   [0.09411765]]

  [[0.27058825]
   [0.32941177]
   [0.41568628]
   ...
   [0.09411765]
   [0.09411765]
   [0.09411765]]

  [[0.23529412]
   [0.32941177]
   [0.36078432]
   ...
   [0.09803922]
   [0.09803922]
   [0.09411765]]

  ...

  [[0.49019608]
   [0.31764707]
   [0.2       ]
   ...
   [0.10980392]
   [0.10588235]
   [0.11372549]]

  [[0.54901963]
   [0.3647059 ]
   [0.19215687]
   ...
   [0.11764706]
   [0.11764706]
   [0.11764706]]

  [[0.60784316]
   [0.41568628]
   [0.19215687]
   ...
   [0.12156863]
   [0.11372549]
   [0.11764706]]]]",ANGRY
258,"[[[[0.21960784]
   [0.21176471]
   [0.22352941]
   ...
   [0.10196079]
   [0.09803922]
   [0.09803922]]

  [[0.22745098]
   [0.21960784]
   [0.22352941]
   ...
   [0.09411765]
   [0.09803922]
   [0.09411765]]

  [[0.21568628]
   [0.22352941]
   [0.22352941]
   ...
   [0.09411765]
   [0.09411765]
   [0.09019608]]

  ...

  [[0.23137255]
   [0.20392157]
   [0.17254902]
   ...
   [0.12941177]
   [0.10588235]
   [0.08627451]]

  [[0.32941177]
   [0.27450982]
   [0.1764706 ]
   ...
   [0.12156863]
   [0.09411765]
   [0.08235294]]

  [[0.44705883]
   [0.30980393]
   [0.18431373]
   ...
   [0.11372549]
   [0.09019608]
   [0.09019608]]]]",ANGRY
259,"[[[[0.25490198]
   [0.31764707]
   [0.3254902 ]
   ...
   [0.16470589]
   [0.21568628]
   [0.2509804 ]]

  [[0.2627451 ]
   [0.2901961 ]
   [0.27450982]
   ...
   [0.1764706 ]
   [0.20784314]
   [0.22745098]]

  [[0.27058825]
   [0.25882354]
   [0.2509804 ]
   ...
   [0.14509805]
   [0.19607843]
   [0.22352941]]

  ...

  [[0.23921569]
   [0.1882353 ]
   [0.17254902]
   ...
   [0.10588235]
   [0.1254902 ]
   [0.1254902 ]]

  [[0.2784314 ]
   [0.21176471]
   [0.18431373]
   ...
   [0.10196079]
   [0.1254902 ]
   [0.12941177]]

  [[0.38039216]
   [0.27450982]
   [0.22352941]
   ...
   [0.10588235]
   [0.10980392]
   [0.1254902 ]]]]",NEUTRAL
260,"[[[[0.21960784]
   [0.21568628]
   [0.23137255]
   ...
   [0.34117648]
   [0.39215687]
   [0.40784314]]

  [[0.20392157]
   [0.21176471]
   [0.21176471]
   ...
   [0.27058825]
   [0.34509805]
   [0.39215687]]

  [[0.15686275]
   [0.16470589]
   [0.16470589]
   ...
   [0.14901961]
   [0.18039216]
   [0.20784314]]

  ...

  [[0.23529412]
   [0.19607843]
   [0.1764706 ]
   ...
   [0.14117648]
   [0.13333334]
   [0.09803922]]

  [[0.29411766]
   [0.22745098]
   [0.19215687]
   ...
   [0.13333334]
   [0.13333334]
   [0.11764706]]

  [[0.4392157 ]
   [0.29803923]
   [0.24705882]
   ...
   [0.19607843]
   [0.19215687]
   [0.13725491]]]]",NEUTRAL
261,"[[[[0.5137255 ]
   [0.50980395]
   [0.4862745 ]
   ...
   [0.5372549 ]
   [0.5529412 ]
   [0.5568628 ]]

  [[0.80784315]
   [0.81960785]
   [0.8039216 ]
   ...
   [0.5529412 ]
   [0.54901963]
   [0.56078434]]

  [[0.18431373]
   [0.21568628]
   [0.23137255]
   ...
   [0.5686275 ]
   [0.5764706 ]
   [0.56078434]]

  ...

  [[0.18431373]
   [0.16862746]
   [0.16470589]
   ...
   [0.13725491]
   [0.10980392]
   [0.12941177]]

  [[0.18431373]
   [0.17254902]
   [0.16470589]
   ...
   [0.1254902 ]
   [0.12156863]
   [0.12941177]]

  [[0.21568628]
   [0.2       ]
   [0.17254902]
   ...
   [0.11372549]
   [0.11372549]
   [0.15294118]]]]",NEUTRAL
262,"[[[[0.26666668]
   [0.23137255]
   [0.21176471]
   ...
   [0.59607846]
   [0.5803922 ]
   [0.57254905]]

  [[0.54509807]
   [0.4509804 ]
   [0.3882353 ]
   ...
   [0.6       ]
   [0.5882353 ]
   [0.58431375]]

  [[0.6313726 ]
   [0.62352943]
   [0.627451  ]
   ...
   [0.5921569 ]
   [0.5882353 ]
   [0.58431375]]

  ...

  [[0.32941177]
   [0.27058825]
   [0.21176471]
   ...
   [0.13725491]
   [0.16470589]
   [0.14509805]]

  [[0.52156866]
   [0.39607844]
   [0.30980393]
   ...
   [0.16470589]
   [0.22745098]
   [0.18039216]]

  [[0.5882353 ]
   [0.54509807]
   [0.4392157 ]
   ...
   [0.18431373]
   [0.28627452]
   [0.24705882]]]]",NEUTRAL
263,"[[[[0.61960787]
   [0.60784316]
   [0.6039216 ]
   ...
   [0.5882353 ]
   [0.5882353 ]
   [0.5882353 ]]

  [[0.627451  ]
   [0.6117647 ]
   [0.6156863 ]
   ...
   [0.5803922 ]
   [0.58431375]
   [0.58431375]]

  [[0.62352943]
   [0.6156863 ]
   [0.61960787]
   ...
   [0.5803922 ]
   [0.5803922 ]
   [0.58431375]]

  ...

  [[0.21568628]
   [0.17254902]
   [0.14901961]
   ...
   [0.13333334]
   [0.14509805]
   [0.1764706 ]]

  [[0.34117648]
   [0.22745098]
   [0.17254902]
   ...
   [0.18431373]
   [0.1764706 ]
   [0.25882354]]

  [[0.49411765]
   [0.36078432]
   [0.2627451 ]
   ...
   [0.2627451 ]
   [0.19607843]
   [0.3254902 ]]]]",NEUTRAL
264,"[[[[0.21176471]
   [0.19215687]
   [0.19215687]
   ...
   [0.5764706 ]
   [0.58431375]
   [0.5921569 ]]

  [[0.44313726]
   [0.36078432]
   [0.25490198]
   ...
   [0.58431375]
   [0.59607846]
   [0.6       ]]

  [[0.62352943]
   [0.6039216 ]
   [0.5686275 ]
   ...
   [0.5647059 ]
   [0.59607846]
   [0.6039216 ]]

  ...

  [[0.16862746]
   [0.14509805]
   [0.12941177]
   ...
   [0.12156863]
   [0.11372549]
   [0.11764706]]

  [[0.19215687]
   [0.15686275]
   [0.14117648]
   ...
   [0.24705882]
   [0.19607843]
   [0.12156863]]

  [[0.29411766]
   [0.21176471]
   [0.16862746]
   ...
   [0.3882353 ]
   [0.34901962]
   [0.18431373]]]]",NEUTRAL
265,"[[[[0.47058824]
   [0.5254902 ]
   [0.5176471 ]
   ...
   [0.50980395]
   [0.50980395]
   [0.5137255 ]]

  [[0.45490196]
   [0.5254902 ]
   [0.5411765 ]
   ...
   [0.5411765 ]
   [0.57254905]
   [0.5686275 ]]

  [[0.47843137]
   [0.59607846]
   [0.6313726 ]
   ...
   [0.54509807]
   [0.5764706 ]
   [0.57254905]]

  ...

  [[0.14117648]
   [0.14117648]
   [0.13725491]
   ...
   [0.18039216]
   [0.16862746]
   [0.15294118]]

  [[0.14509805]
   [0.13725491]
   [0.14117648]
   ...
   [0.3372549 ]
   [0.3137255 ]
   [0.19607843]]

  [[0.15686275]
   [0.14509805]
   [0.14117648]
   ...
   [0.38039216]
   [0.4627451 ]
   [0.2901961 ]]]]",SAD
266,"[[[[0.16078432]
   [0.14901961]
   [0.14901961]
   ...
   [0.1764706 ]
   [0.17254902]
   [0.16862746]]

  [[0.3529412 ]
   [0.3372549 ]
   [0.3137255 ]
   ...
   [0.13333334]
   [0.13333334]
   [0.14509805]]

  [[0.63529414]
   [0.63529414]
   [0.63529414]
   ...
   [0.1254902 ]
   [0.12941177]
   [0.12941177]]

  ...

  [[0.1764706 ]
   [0.15294118]
   [0.14117648]
   ...
   [0.25882354]
   [0.33333334]
   [0.25490198]]

  [[0.18039216]
   [0.15686275]
   [0.15294118]
   ...
   [0.41568628]
   [0.5372549 ]
   [0.49411765]]

  [[0.2509804 ]
   [0.21568628]
   [0.17254902]
   ...
   [0.4862745 ]
   [0.5764706 ]
   [0.5686275 ]]]]",NEUTRAL
267,"[[[[0.18431373]
   [0.19607843]
   [0.19215687]
   ...
   [0.42745098]
   [0.42745098]
   [0.42352942]]

  [[0.20784314]
   [0.20392157]
   [0.21568628]
   ...
   [0.43137255]
   [0.43529412]
   [0.42352942]]

  [[0.21960784]
   [0.21568628]
   [0.21960784]
   ...
   [0.45882353]
   [0.4509804 ]
   [0.43529412]]

  ...

  [[0.42745098]
   [0.41960785]
   [0.37254903]
   ...
   [0.5411765 ]
   [0.54901963]
   [0.5568628 ]]

  [[0.47843137]
   [0.44705883]
   [0.4117647 ]
   ...
   [0.54901963]
   [0.5686275 ]
   [0.5803922 ]]

  [[0.49411765]
   [0.49019608]
   [0.4509804 ]
   ...
   [0.5411765 ]
   [0.5647059 ]
   [0.5529412 ]]]]",SAD
268,"[[[[0.30588236]
   [0.20392157]
   [0.22745098]
   ...
   [0.4117647 ]
   [0.41960785]
   [0.42745098]]

  [[0.40392157]
   [0.34509805]
   [0.3529412 ]
   ...
   [0.39215687]
   [0.40784314]
   [0.40784314]]

  [[0.5529412 ]
   [0.53333336]
   [0.50980395]
   ...
   [0.36862746]
   [0.4117647 ]
   [0.41960785]]

  ...

  [[0.5568628 ]
   [0.5411765 ]
   [0.5019608 ]
   ...
   [0.54901963]
   [0.5529412 ]
   [0.5529412 ]]

  [[0.5803922 ]
   [0.5803922 ]
   [0.5372549 ]
   ...
   [0.5372549 ]
   [0.5529412 ]
   [0.5686275 ]]

  [[0.60784316]
   [0.60784316]
   [0.5803922 ]
   ...
   [0.37254903]
   [0.39215687]
   [0.41960785]]]]",ANGRY
269,"[[[[0.39607844]
   [0.40392157]
   [0.2784314 ]
   ...
   [0.12941177]
   [0.21960784]
   [0.34117648]]

  [[0.5176471 ]
   [0.4       ]
   [0.32156864]
   ...
   [0.09411765]
   [0.13333334]
   [0.25490198]]

  [[0.32941177]
   [0.22745098]
   [0.24313726]
   ...
   [0.08627451]
   [0.09019608]
   [0.18039216]]

  ...

  [[0.54509807]
   [0.5058824 ]
   [0.4862745 ]
   ...
   [0.47843137]
   [0.54901963]
   [0.54509807]]

  [[0.5764706 ]
   [0.5647059 ]
   [0.5176471 ]
   ...
   [0.4509804 ]
   [0.56078434]
   [0.5647059 ]]

  [[0.6039216 ]
   [0.59607846]
   [0.5647059 ]
   ...
   [0.3372549 ]
   [0.4745098 ]
   [0.47843137]]]]",NEUTRAL
270,"[[[[0.54509807]
   [0.54901963]
   [0.54901963]
   ...
   [0.3764706 ]
   [0.44705883]
   [0.4745098 ]]

  [[0.6666667 ]
   [0.654902  ]
   [0.63529414]
   ...
   [0.3019608 ]
   [0.39215687]
   [0.4509804 ]]

  [[0.654902  ]
   [0.6666667 ]
   [0.6509804 ]
   ...
   [0.23921569]
   [0.35686275]
   [0.43529412]]

  ...

  [[0.5019608 ]
   [0.4862745 ]
   [0.45490196]
   ...
   [0.54509807]
   [0.5411765 ]
   [0.5254902 ]]

  [[0.5568628 ]
   [0.5529412 ]
   [0.5411765 ]
   ...
   [0.44705883]
   [0.4509804 ]
   [0.49803922]]

  [[0.30588236]
   [0.32156864]
   [0.3019608 ]
   ...
   [0.14117648]
   [0.12941177]
   [0.37254903]]]]",ANGRY
271,"[[[[0.5921569 ]
   [0.5254902 ]
   [0.20392157]
   ...
   [0.05490196]
   [0.05098039]
   [0.05098039]]

  [[0.5764706 ]
   [0.41568628]
   [0.14117648]
   ...
   [0.05490196]
   [0.05882353]
   [0.05490196]]

  [[0.4509804 ]
   [0.21568628]
   [0.10980392]
   ...
   [0.04705882]
   [0.05098039]
   [0.05882353]]

  ...

  [[0.4627451 ]
   [0.3764706 ]
   [0.42745098]
   ...
   [0.2784314 ]
   [0.2627451 ]
   [0.23529412]]

  [[0.44313726]
   [0.40784314]
   [0.4745098 ]
   ...
   [0.3882353 ]
   [0.4       ]
   [0.36078432]]

  [[0.47843137]
   [0.4627451 ]
   [0.5294118 ]
   ...
   [0.1254902 ]
   [0.17254902]
   [0.21176471]]]]",ANGRY
272,"[[[[0.6039216 ]
   [0.5764706 ]
   [0.39607844]
   ...
   [0.04705882]
   [0.05490196]
   [0.05882353]]

  [[0.5882353 ]
   [0.54901963]
   [0.27450982]
   ...
   [0.03921569]
   [0.05098039]
   [0.05490196]]

  [[0.58431375]
   [0.4862745 ]
   [0.17254902]
   ...
   [0.04705882]
   [0.05098039]
   [0.05098039]]

  ...

  [[0.3764706 ]
   [0.43529412]
   [0.35686275]
   ...
   [0.08235294]
   [0.09411765]
   [0.09803922]]

  [[0.43137255]
   [0.48235294]
   [0.4862745 ]
   ...
   [0.09019608]
   [0.09019608]
   [0.09803922]]

  [[0.5058824 ]
   [0.4862745 ]
   [0.47843137]
   ...
   [0.09411765]
   [0.10196079]
   [0.12156863]]]]",ANGRY
273,"[[[[0.6039216 ]
   [0.6       ]
   [0.58431375]
   ...
   [0.04705882]
   [0.03921569]
   [0.04313726]]

  [[0.60784316]
   [0.6       ]
   [0.5647059 ]
   ...
   [0.04313726]
   [0.04313726]
   [0.04705882]]

  [[0.6039216 ]
   [0.6       ]
   [0.50980395]
   ...
   [0.05098039]
   [0.04313726]
   [0.05098039]]

  ...

  [[0.42745098]
   [0.41960785]
   [0.4117647 ]
   ...
   [0.09411765]
   [0.09803922]
   [0.11764706]]

  [[0.4627451 ]
   [0.4509804 ]
   [0.42745098]
   ...
   [0.09411765]
   [0.10980392]
   [0.12941177]]

  [[0.4745098 ]
   [0.45490196]
   [0.43529412]
   ...
   [0.10196079]
   [0.11372549]
   [0.14117648]]]]",ANGRY
274,"[[[[0.6039216 ]
   [0.59607846]
   [0.4627451 ]
   ...
   [0.05490196]
   [0.05098039]
   [0.05490196]]

  [[0.6039216 ]
   [0.5803922 ]
   [0.2901961 ]
   ...
   [0.05098039]
   [0.05490196]
   [0.05098039]]

  [[0.6       ]
   [0.48235294]
   [0.24313726]
   ...
   [0.05490196]
   [0.05098039]
   [0.04313726]]

  ...

  [[0.49411765]
   [0.4745098 ]
   [0.46666667]
   ...
   [0.09019608]
   [0.09019608]
   [0.09803922]]

  [[0.49019608]
   [0.4627451 ]
   [0.44313726]
   ...
   [0.09411765]
   [0.10196079]
   [0.11764706]]

  [[0.4627451 ]
   [0.44705883]
   [0.43137255]
   ...
   [0.09019608]
   [0.10588235]
   [0.11764706]]]]",ANGRY
275,"[[[[0.64705884]
   [0.5058824 ]
   [0.16862746]
   ...
   [0.0627451 ]
   [0.05490196]
   [0.05490196]]

  [[0.63529414]
   [0.3254902 ]
   [0.11764706]
   ...
   [0.0627451 ]
   [0.0627451 ]
   [0.05098039]]

  [[0.53333336]
   [0.28627452]
   [0.10588235]
   ...
   [0.05882353]
   [0.06666667]
   [0.05098039]]

  ...

  [[0.54509807]
   [0.5137255 ]
   [0.49411765]
   ...
   [0.09019608]
   [0.09803922]
   [0.10588235]]

  [[0.5411765 ]
   [0.5058824 ]
   [0.4862745 ]
   ...
   [0.09803922]
   [0.10588235]
   [0.11372549]]

  [[0.50980395]
   [0.48235294]
   [0.45490196]
   ...
   [0.10196079]
   [0.11764706]
   [0.13333334]]]]",ANGRY
276,"[[[[0.69803923]
   [0.42745098]
   [0.13333334]
   ...
   [0.06666667]
   [0.06666667]
   [0.07843138]]

  [[0.60784316]
   [0.2627451 ]
   [0.10588235]
   ...
   [0.07058824]
   [0.06666667]
   [0.0627451 ]]

  [[0.47058824]
   [0.19215687]
   [0.10196079]
   ...
   [0.07843138]
   [0.0627451 ]
   [0.05882353]]

  ...

  [[0.5921569 ]
   [0.5803922 ]
   [0.54901963]
   ...
   [0.10980392]
   [0.11764706]
   [0.11764706]]

  [[0.58431375]
   [0.5686275 ]
   [0.54901963]
   ...
   [0.11764706]
   [0.12156863]
   [0.13725491]]

  [[0.5647059 ]
   [0.5411765 ]
   [0.5294118 ]
   ...
   [0.1254902 ]
   [0.14901961]
   [0.16078432]]]]",ANGRY
277,"[[[[0.77254903]
   [0.63529414]
   [0.27450982]
   ...
   [0.08235294]
   [0.07843138]
   [0.08235294]]

  [[0.7607843 ]
   [0.4627451 ]
   [0.16470589]
   ...
   [0.08235294]
   [0.07843138]
   [0.07450981]]

  [[0.6627451 ]
   [0.36078432]
   [0.13333334]
   ...
   [0.08627451]
   [0.08627451]
   [0.07450981]]

  ...

  [[0.6431373 ]
   [0.6313726 ]
   [0.6117647 ]
   ...
   [0.1254902 ]
   [0.13333334]
   [0.14117648]]

  [[0.6509804 ]
   [0.6392157 ]
   [0.6156863 ]
   ...
   [0.13725491]
   [0.14901961]
   [0.16470589]]

  [[0.64705884]
   [0.61960787]
   [0.60784316]
   ...
   [0.14901961]
   [0.16862746]
   [0.20784314]]]]",HAPPY
278,"[[[[0.77254903]
   [0.67058825]
   [0.3137255 ]
   ...
   [0.09411765]
   [0.08627451]
   [0.07843138]]

  [[0.7647059 ]
   [0.49803922]
   [0.19607843]
   ...
   [0.09019608]
   [0.08235294]
   [0.08627451]]

  [[0.6745098 ]
   [0.32941177]
   [0.14901961]
   ...
   [0.08627451]
   [0.08627451]
   [0.08627451]]

  ...

  [[0.60784316]
   [0.62352943]
   [0.5882353 ]
   ...
   [0.12156863]
   [0.13333334]
   [0.14901961]]

  [[0.627451  ]
   [0.6117647 ]
   [0.6       ]
   ...
   [0.12156863]
   [0.12156863]
   [0.13333334]]

  [[0.6039216 ]
   [0.5882353 ]
   [0.58431375]
   ...
   [0.11764706]
   [0.12941177]
   [0.13333334]]]]",HAPPY
279,"[[[[0.79607844]
   [0.79607844]
   [0.7882353 ]
   ...
   [0.10588235]
   [0.14117648]
   [0.26666668]]

  [[0.8039216 ]
   [0.79607844]
   [0.78039217]
   ...
   [0.09411765]
   [0.10980392]
   [0.19607843]]

  [[0.8       ]
   [0.7882353 ]
   [0.7411765 ]
   ...
   [0.09411765]
   [0.09803922]
   [0.12156863]]

  ...

  [[0.6862745 ]
   [0.6039216 ]
   [0.61960787]
   ...
   [0.36078432]
   [0.3529412 ]
   [0.29803923]]

  [[0.6745098 ]
   [0.6392157 ]
   [0.6745098 ]
   ...
   [0.39215687]
   [0.3764706 ]
   [0.30588236]]

  [[0.8       ]
   [0.7176471 ]
   [0.7176471 ]
   ...
   [0.18431373]
   [0.23921569]
   [0.23921569]]]]",HAPPY
280,"[[[[0.7137255 ]
   [0.70980394]
   [0.6745098 ]
   ...
   [0.15686275]
   [0.28235295]
   [0.41960785]]

  [[0.87058824]
   [0.8509804 ]
   [0.8352941 ]
   ...
   [0.12941177]
   [0.18431373]
   [0.3137255 ]]

  [[0.8039216 ]
   [0.80784315]
   [0.79607844]
   ...
   [0.11372549]
   [0.13725491]
   [0.23137255]]

  ...

  [[0.6313726 ]
   [0.65882355]
   [0.6666667 ]
   ...
   [0.3764706 ]
   [0.41960785]
   [0.39607844]]

  [[0.62352943]
   [0.68235296]
   [0.65882355]
   ...
   [0.5921569 ]
   [0.69803923]
   [0.6862745 ]]

  [[0.67058825]
   [0.6862745 ]
   [0.6862745 ]
   ...
   [0.5568628 ]
   [0.7137255 ]
   [0.7019608 ]]]]",HAPPY
281,"[[[[1.        ]
   [1.        ]
   [1.        ]
   ...
   [0.8901961 ]
   [0.8745098 ]
   [0.7176471 ]]

  [[1.        ]
   [1.        ]
   [1.        ]
   ...
   [0.89411765]
   [0.8784314 ]
   [0.69411767]]

  [[1.        ]
   [1.        ]
   [1.        ]
   ...
   [0.8980392 ]
   [0.8980392 ]
   [0.63529414]]

  ...

  [[1.        ]
   [1.        ]
   [1.        ]
   ...
   [0.5803922 ]
   [0.5882353 ]
   [0.5882353 ]]

  [[1.        ]
   [1.        ]
   [1.        ]
   ...
   [0.6039216 ]
   [0.6117647 ]
   [0.6039216 ]]

  [[1.        ]
   [1.        ]
   [1.        ]
   ...
   [0.58431375]
   [0.58431375]
   [0.5803922 ]]]]",NEUTRAL
